"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.Histone_H3","Max.Histone_H3","Mean.None","Max.None","Mean.18s_rRNA","Max.18s_rRNA","Mean.GFAP","Max.GFAP","Mean.DAPI","Max.DAPI"
"2",20,6449,1.14,4320,3784,285206.904761905,-8727.90476190476,105,92,16762,60177,120,2307,179,2281,51,3292,202,868
"2",21,3443,0.99,3861,3797,284747.904761905,-8714.90476190476,66,67,7403,53515,69,2761,211,2470,64,3886,114,757
"2",22,6773,0.94,2199,3688,283085.904761905,-8823.90476190476,91,97,43468,59635,339,6473,491,4171,144,4910,1462,2695
"2",23,6007,1.23,4065,3683,284951.904761905,-8828.90476190476,103,84,7546,30288,76,2616,135,2046,48,3505,136,646
"2",24,6222,0.91,3750,3658,284636.904761905,-8853.90476190476,85,93,11870,59480,82,450,193,568,44,276,191,1001
"2",25,6546,1.04,4269,3649,285155.904761905,-8862.90476190476,95,91,7597,43850,69,2157,132,2236,43,4035,114,559
"2",26,9787,0.88,4101,3589,284987.904761905,-8922.90476190476,123,139,10461,40759,86,2515,188,2332,43,3762,149,652
"2",27,6970,0.8,4407,3563,285293.904761905,-8948.90476190476,86,107,8057,47097,53,367,122,633,23,186,91,531
"2",28,8361,1,3627,3503,284513.904761905,-9008.90476190476,107,107,17601,59626,124,501,166,650,50,194,326,1412
"2",29,3106,0.55,22,3478,280908.904761905,-9033.90476190476,45,82,9782,31198,94,4332,114,2598,63,3981,422,2148
"2",30,8914,1.17,4386,3469,285272.904761905,-9042.90476190476,117,100,27294,60158,229,6951,158,4308,83,8329,347,1220
"2",31,6284,0.98,4203,3462,285089.904761905,-9049.90476190476,91,93,10102,36554,157,4755,169,4038,115,6601,149,534
"2",32,6240,1.04,2665,3434,283551.904761905,-9077.90476190476,97,93,28296,59384,216,4669,325,3051,109,5573,805,2021
"2",33,4153,1,1743,3435,282629.904761905,-9076.90476190476,75,75,3854,16053,50,246,89,653,62,242,95,582
"2",34,7046,1.18,299,3423,281185.904761905,-9088.90476190476,107,91,12506,59581,93,460,29,344,44,227,243,1152
"2",35,7882,0.76,2447,3411,283333.904761905,-9100.90476190476,87,114,22398,59536,169,4068,248,3077,98,5254,552,1808
"2",36,9118,0.75,47,3381,280933.904761905,-9130.90476190476,95,126,24042,59844,209,5303,110,3396,85,5182,475,1586
"2",37,4550,0.89,4408,3390,285294.904761905,-9121.90476190476,72,81,9172,32876,75,1833,106,1953,45,2370,106,497
"2",38,6670,0.7,4256,3361,285142.904761905,-9150.90476190476,78,111,20513,60014,268,3239,292,2422,153,4059,320,2240
"2",39,5381,0.88,4320,3344,285206.904761905,-9167.90476190476,77,88,20734,60171,193,2422,144,2054,66,2527,298,1330
"2",40,5827,1.32,3725,3329,284611.904761905,-9182.90476190476,99,75,14105,59695,114,3953,193,2888,66,4117,206,936
"2",41,6622,0.98,2342,3302,283228.904761905,-9209.90476190476,95,97,41761,59837,321,4916,371,3270,118,4996,1196,2365
"2",42,5180,0.85,4405,3306,285291.904761905,-9205.90476190476,76,89,12122,60259,89,578,146,1034,29,227,174,1385
"2",43,8194,1.02,3486,3295,284372.904761905,-9216.90476190476,105,103,20754,59822,167,2434,202,1927,75,2817,440,1919
"2",44,4050,0.77,2275,3296,283161.904761905,-9215.90476190476,64,83,26045,59703,190,4333,308,3457,97,4084,608,2056
"2",45,6409,1.18,3717,3256,284603.904761905,-9255.90476190476,104,88,14254,53673,129,3643,206,2543,81,4439,224,822
"2",46,6699,1.02,4079,3248,284965.904761905,-9263.90476190476,95,93,11736,59401,112,3574,159,2627,66,4032,152,633
"2",47,8704,1.18,387,3238,281273.904761905,-9273.90476190476,119,101,7665,29219,68,221,81,489,47,292,221,924
"2",48,6554,1.14,1244,3233,282130.904761905,-9278.90476190476,117,103,12823,51663,120,5276,118,3403,71,3954,252,873
"2",49,10647,0.93,2334,3202,283220.904761905,-9309.90476190476,121,130,37100,59598,304,7813,357,4512,147,7080,1013,1965
"2",50,6426,0.82,3282,3221,284168.904761905,-9290.90476190476,84,103,18881,60263,150,665,146,531,87,298,364,1782
"2",51,3191,0.82,3224,3235,284110.904761905,-9276.90476190476,58,71,10116,46587,85,422,150,614,69,291,226,1081
"2",52,13949,1.02,3892,3178,284778.904761905,-9333.90476190476,140,137,32030,59783,268,3611,253,2780,94,4353,705,2957
"2",53,3847,0.96,3778,3213,284664.904761905,-9298.90476190476,72,75,17156,47770,156,3669,153,2524,78,4446,269,736
"2",54,4184,1.15,1206,3203,282092.904761905,-9308.90476190476,85,74,18090,60447,138,597,70,521,58,208,329,1490
"2",55,17549,0.69,1982,3149,282868.904761905,-9362.90476190476,121,175,26560,59943,246,5466,148,3515,92,4961,707,2631
"2",56,4010,1.09,1885,3116,282771.904761905,-9395.90476190476,75,69,9892,59320,86,485,75,502,66,205,183,1318
"2",57,8783,0.83,4402,3086,285288.904761905,-9425.90476190476,101,121,14063,54656,117,2801,173,2542,50,4015,147,943
"2",58,4302,0.85,3557,3103,284443.904761905,-9408.90476190476,74,87,12320,50459,102,386,186,682,65,249,210,845
"2",59,8879,0.82,3772,3083,284658.904761905,-9428.90476190476,101,123,25215,60005,231,8316,243,5751,116,9015,371,1144
"2",60,7056,1,237,3093,281123.904761905,-9418.90476190476,95,95,19066,59815,135,2278,73,1743,62,2281,369,1782
"2",61,6496,0.93,148,3083,281034.904761905,-9428.90476190476,93,100,17757,59479,144,4720,102,3394,61,5268,364,1259
"2",62,4219,0.94,2100,3090,282986.904761905,-9421.90476190476,73,78,8236,27605,86,315,81,431,71,212,219,859
"2",63,2531,0.8,3511,3084,284397.904761905,-9427.90476190476,52,65,10860,50816,108,1122,186,1237,72,479,183,1208
"2",64,5189,0.93,173,3027,281059.904761905,-9484.90476190476,85,91,28014,60072,237,3456,127,2630,81,3607,670,2224
"2",65,5132,1,3310,3028,284196.904761905,-9483.90476190476,81,81,13607,59965,138,5080,243,2963,105,4792,224,1346
"2",66,3972,1.1,245,3018,281131.904761905,-9493.90476190476,79,72,13606,33334,145,4403,108,3704,100,4975,279,807
"2",67,3937,0.79,3874,3022,284760.904761905,-9489.90476190476,65,82,18573,57632,182,3975,254,2715,94,4804,278,821
"2",68,6074,1.09,3719,2999,284605.904761905,-9512.90476190476,95,87,13360,59519,105,466,201,784,57,306,197,798
"2",69,8012,1.01,266,2970,281152.904761905,-9541.90476190476,109,108,28807,60258,230,5354,118,3282,77,4528,821,2654
"2",70,12231,1,2419,2947,283305.904761905,-9564.90476190476,135,135,33208,60047,264,740,301,1431,99,383,819,2433
"2",71,6775,0.94,1860,2957,282746.904761905,-9554.90476190476,93,99,17039,59836,145,604,105,566,67,217,377,1774
"2",72,9066,0.76,4090,2943,284976.904761905,-9568.90476190476,96,127,23119,60042,218,4094,219,2765,87,4127,318,1376
"2",73,4057,0.83,4349,2933,285235.904761905,-9578.90476190476,69,83,29375,60139,315,8223,277,4822,144,8148,313,1047
"2",74,6755,0.98,4286,2911,285172.904761905,-9600.90476190476,93,95,19840,59826,225,6761,229,4298,107,8126,249,981
"2",75,5198,0.92,4010,2915,284896.904761905,-9596.90476190476,76,83,17998,59634,187,5261,189,3200,122,5851,223,937
"2",76,5668,0.8,325,2897,281211.904761905,-9614.90476190476,82,103,29641,59907,246,2258,86,2430,86,3453,659,2457
"2",77,9272,1.11,3295,2887,284181.904761905,-9624.90476190476,115,104,14290,59435,130,4528,152,3006,95,5530,249,1032
"2",78,5014,1.09,280,2877,281166.904761905,-9634.90476190476,98,90,29071,60011,202,552,135,912,50,208,758,2061
"2",79,7417,0.73,680,2834,281566.904761905,-9677.90476190476,85,117,11707,59852,99,4953,50,3502,61,5040,322,1825
"2",80,3905,0.95,2671,2809,283557.904761905,-9702.90476190476,71,75,22944,59439,182,3738,400,2312,118,4948,459,1396
"2",81,7505,1.14,428,2791,281314.904761905,-9720.90476190476,109,96,23714,59740,188,6974,50,5197,81,8025,514,1798
"2",82,4436,0.83,334,2784,281220.904761905,-9727.90476190476,76,92,30696,60019,204,2657,164,2071,65,3306,851,2828
"2",83,2924,1.22,269,2800,281155.904761905,-9711.90476190476,71,58,21186,59509,151,433,70,413,45,282,420,1084
"2",84,4624,0.78,360,2736,281246.904761905,-9775.90476190476,78,100,30602,59983,196,497,115,570,54,238,636,1716
"2",85,9662,0.93,3213,2733,284099.904761905,-9778.90476190476,107,115,31706,59994,269,999,217,751,87,274,710,2705
"2",86,8571,1.31,431,2706,281317.904761905,-9805.90476190476,131,100,32113,60250,262,4082,132,3301,82,4615,708,2086
"2",87,8822,1.04,755,2701,281641.904761905,-9810.90476190476,107,103,19452,59839,174,6162,71,4612,93,7352,435,1710
"2",88,6235,0.8,4213,2682,285099.904761905,-9829.90476190476,87,109,23035,59580,189,3917,250,2373,63,4119,366,1349
"2",89,6094,1.04,3838,2656,284724.904761905,-9855.90476190476,93,89,12905,59820,119,4780,262,2788,78,5287,188,1136
"2",90,8633,0.77,4175,2629,285061.904761905,-9882.90476190476,98,127,30589,60182,274,4441,281,2536,71,4535,534,1899
"2",91,5271,1.19,365,2646,281251.904761905,-9865.90476190476,95,80,13391,59489,96,426,67,538,47,239,247,1119
"2",92,6783,1.31,4067,2642,284953.904761905,-9869.90476190476,111,85,17965,60734,164,1014,209,766,52,172,238,1575
"2",93,6671,0.98,4381,2588,285267.904761905,-9923.90476190476,91,93,7047,30926,92,3485,128,2048,61,5264,89,373
"2",94,9239,0.99,4259,2575,285145.904761905,-9936.90476190476,110,111,16044,59888,171,4588,206,2521,79,5231,181,780
"2",95,9109,0.88,2746,2551,283632.904761905,-9960.90476190476,105,120,31818,59675,247,5442,415,3898,123,5596,618,1994
"2",96,14619,0.82,2628,2470,283514.904761905,-10041.9047619048,133,162,30803,60205,235,6342,257,3603,103,5036,585,1959
"2",97,12689,0.69,2769,2437,283655.904761905,-10074.9047619048,111,162,33977,59889,278,5949,466,3422,116,4382,762,2965
"2",98,6165,1.09,364,2430,281250.904761905,-10081.9047619048,93,85,7756,35194,82,4319,77,3264,62,4355,157,680
"2",99,8851,1.12,3373,2421,284259.904761905,-10090.9047619048,115,103,22588,60275,209,5694,313,3379,128,6245,279,1102
"2",100,6999,1.11,3030,2377,283916.904761905,-10134.9047619048,101,91,5117,21760,64,225,174,561,85,367,107,448
"2",101,15256,1.38,2710,2340,283596.904761905,-10171.9047619048,177,128,36536,59772,289,2410,337,2016,101,1995,764,2358
"2",102,3904,0.97,3851,2357,284737.904761905,-10154.9047619048,74,76,11204,56759,141,5202,189,2478,87,5248,157,711
"2",103,8574,1.25,741,2325,281627.904761905,-10186.9047619048,119,95,19563,60104,153,5701,121,3073,77,5418,437,1856
"2",104,6801,1.02,2009,2322,282895.904761905,-10189.9047619048,95,93,6612,44096,86,5731,199,3124,92,5299,131,677
"2",105,9548,0.97,4201,2301,285087.904761905,-10210.9047619048,111,115,22072,60097,254,4873,197,2532,71,5103,281,1404
"2",106,3464,0.97,2323,2316,283209.904761905,-10195.9047619048,67,69,5971,31804,67,392,162,1285,84,257,106,731
"2",107,7838,1.06,3541,2290,284427.904761905,-10221.9047619048,103,97,7040,32427,83,348,142,675,72,242,121,453
"2",108,5317,1.25,2175,2264,283061.904761905,-10247.9047619048,91,73,7231,30075,81,319,126,699,85,260,165,786
"2",109,8944,1.27,2730,2235,283616.904761905,-10276.9047619048,121,95,26938,59977,229,6376,316,3868,115,5459,464,1637
"2",110,9362,0.94,3933,2160,284819.904761905,-10351.9047619048,107,114,28809,60263,394,6348,225,2788,151,5689,409,1750
"2",111,11692,1.25,377,2146,281263.904761905,-10365.9047619048,171,137,8871,36825,87,397,76,484,51,383,141,626
"2",112,9194,0.96,4231,2147,285117.904761905,-10364.9047619048,107,111,12105,59467,161,6159,202,3034,93,5557,127,576
"2",113,9934,1.12,3505,2092,284391.904761905,-10419.9047619048,123,110,18716,59802,183,6022,160,3682,103,5270,225,841
"2",114,3934,1.03,3891,2068,284777.904761905,-10443.9047619048,79,77,27443,59874,235,1045,196,740,67,1377,373,1136
"2",115,6322,0.83,3788,2050,284674.904761905,-10461.9047619048,85,102,13889,60237,169,6135,199,2733,104,5529,160,905
"2",116,7231,1.11,4164,2045,285050.904761905,-10466.9047619048,101,91,13080,59567,172,5649,205,2513,101,5876,129,625
"2",117,6564,0.84,328,2006,281214.904761905,-10505.9047619048,85,101,8581,55487,96,4507,71,2863,71,5411,145,781
"2",118,8843,2.41,3931,2013,284817.904761905,-10498.9047619048,171,71,14507,59457,162,5352,210,2860,94,5430,139,712
"2",119,2537,1.31,3468,2019,284354.904761905,-10492.9047619048,68,52,18921,59170,231,6129,138,3042,163,5680,255,1112
"2",120,12579,0.7,3443,1941,284329.904761905,-10570.9047619048,111,159,35461,60233,487,6585,286,3929,176,6643,928,10643
"2",121,4839,0.72,3521,1950,284407.904761905,-10561.9047619048,67,93,26085,59853,236,6129,147,2920,99,4598,329,1394
"2",122,6212,0.86,4433,1934,285319.904761905,-10577.9047619048,83,97,10096,59906,139,5291,76,2279,94,6208,74,525
"2",123,8340,0.97,3231,1921,284117.904761905,-10590.9047619048,104,107,17176,60060,176,8599,145,4343,98,7675,223,1200
"2",124,9082,0.93,3862,1872,284748.904761905,-10639.9047619048,109,117,11008,59647,117,5318,197,2724,64,4900,127,745
"2",125,3141,0.94,3197,1851,284083.904761905,-10660.9047619048,63,67,8032,40174,87,434,141,593,76,230,132,709
"2",126,9745,0.78,2678,1790,283564.904761905,-10721.9047619048,101,129,17080,59640,147,550,166,1018,78,254,249,1055
"2",127,4787,0.95,2509,1787,283395.904761905,-10724.9047619048,80,84,5754,24638,87,4967,178,3108,99,6174,121,542
"2",128,5808,0.95,4191,1709,285077.904761905,-10802.9047619048,83,87,7625,49734,97,4754,217,2385,50,3307,87,578
"2",129,3489,1.06,2858,1718,283744.904761905,-10793.9047619048,69,65,5497,26241,76,375,147,803,73,319,98,472
"2",130,7037,0.73,1697,1674,282583.904761905,-10837.9047619048,83,113,14732,60120,145,4578,70,2580,80,4869,211,1104
"2",131,3581,1.05,3753,1689,284639.904761905,-10822.9047619048,79,75,21650,60047,175,1853,159,1989,66,4873,193,659
"2",132,4897,0.83,3707,1671,284593.904761905,-10840.9047619048,75,90,29263,60391,308,5230,202,2853,93,4622,397,1225
"2",133,4942,1.11,3805,1654,284691.904761905,-10857.9047619048,90,81,14212,50644,149,5033,121,2577,58,4566,183,2139
"2",134,4895,1.23,3193,1648,284079.904761905,-10863.9047619048,91,74,18832,59537,176,7132,125,3035,90,6481,244,866
"2",135,9279,0.97,3719,1589,284605.904761905,-10922.9047619048,119,123,26783,60466,288,5197,194,2478,70,4558,378,1460
"2",136,6256,1.2,3172,1600,284058.904761905,-10911.9047619048,109,91,21233,59928,215,6337,194,3209,95,5367,292,1129
"2",137,7699,0.88,2620,1585,283506.904761905,-10926.9047619048,97,110,17596,60398,156,730,303,1092,65,247,224,1102
"2",138,2631,1.31,3181,1545,284067.904761905,-10966.9047619048,67,51,9346,59911,89,594,206,734,58,149,108,722
"2",139,6843,1.01,4233,1536,285119.904761905,-10975.9047619048,95,94,26292,60276,330,5386,200,2432,99,5447,312,1197
"2",140,5471,0.93,2411,1515,283297.904761905,-10996.9047619048,81,87,7817,41116,88,363,238,780,60,144,139,638
"2",141,5666,1,2264,1496,283150.904761905,-11015.9047619048,85,85,6850,39499,81,329,268,1186,78,296,119,495
"2",142,4200,1.03,2591,1484,283477.904761905,-11027.9047619048,75,73,5907,25181,70,335,190,902,61,235,96,593
"2",143,8889,0.84,266,1461,281152.904761905,-11050.9047619048,97,115,12863,60247,127,7848,62,4722,51,8008,177,995
"2",144,5038,1.3,4225,1464,285111.904761905,-11047.9047619048,90,69,27450,60130,333,5184,231,2500,97,4414,328,1109
"2",145,5965,0.95,3261,1457,284147.904761905,-11054.9047619048,86,91,11366,49370,116,462,316,1030,53,191,156,589
"2",146,5987,0.92,3686,1440,284572.904761905,-11071.9047619048,86,93,14174,60201,142,6058,265,2850,59,4504,152,964
"2",147,9189,1.41,2504,1432,283390.904761905,-11079.9047619048,137,97,13693,59674,121,616,262,1370,59,186,163,901
"2",148,5060,0.98,2775,1438,283661.904761905,-11073.9047619048,79,81,7369,35306,85,423,201,758,57,150,123,645
"2",149,6417,0.92,3109,1419,283995.904761905,-11092.9047619048,95,103,10593,55080,104,580,222,1430,56,232,140,697
"2",150,5010,1.14,3752,1410,284638.904761905,-11101.9047619048,88,77,6827,33840,100,5708,233,2582,62,5993,92,363
"2",151,4458,0.93,3227,1392,284113.904761905,-11119.9047619048,79,85,9153,47099,88,515,283,749,49,174,147,937
"2",152,6873,1.09,3173,1367,284059.904761905,-11144.9047619048,108,99,21451,60102,220,2094,257,1050,64,1499,305,1376
"2",153,4580,1.22,2485,1360,283371.904761905,-11151.9047619048,83,68,7004,31255,80,363,232,712,50,158,124,601
"2",154,5120,1.22,2750,1364,283636.904761905,-11147.9047619048,90,74,11859,50884,118,420,205,612,52,146,164,550
"2",155,8170,1.03,1835,1343,282721.904761905,-11168.9047619048,107,104,9028,59423,121,7155,225,3172,71,6165,141,752
"2",156,11794,0.74,2766,1274,283652.904761905,-11237.9047619048,109,148,21432,59697,203,6477,228,3138,61,4826,258,1167
"2",157,8601,0.84,968,1267,281854.904761905,-11244.9047619048,97,115,10937,60198,96,576,85,570,36,247,257,1045
"2",158,8549,1,4279,1261,285165.904761905,-11250.9047619048,107,107,11895,60065,175,7032,232,4055,95,8072,120,740
"2",159,3857,1.09,3271,1278,284157.904761905,-11233.9047619048,75,69,7082,33606,85,409,289,647,41,153,117,629
"2",160,4707,0.93,765,1242,281651.904761905,-11269.9047619048,75,81,5651,37101,63,466,28,364,34,349,82,690
"2",161,8031,1.11,1052,1228,281938.904761905,-11283.9047619048,109,98,11861,48701,122,5706,134,2737,43,4909,196,816
"2",162,11947,1.26,2575,1193,283461.904761905,-11318.9047619048,135,107,9750,44791,104,428,305,1404,42,225,135,601
"2",163,5786,0.75,3569,1158,284455.904761905,-11353.9047619048,80,106,26392,60649,233,4531,375,2584,61,3746,322,1182
"2",164,6754,0.9,2748,1145,283634.904761905,-11366.9047619048,89,99,9764,59393,99,540,259,732,38,216,129,841
"2",165,5702,1.05,1312,1144,282198.904761905,-11367.9047619048,85,81,9583,48748,167,13612,119,6450,101,13132,213,1071
"2",166,5138,1.01,1873,1099,282759.904761905,-11412.9047619048,84,83,4433,23954,61,384,250,870,30,206,82,515
"2",167,6655,1.04,391,1011,281277.904761905,-11500.9047619048,95,91,8770,60234,96,5800,42,3098,38,5386,121,1198
"2",168,4978,0.81,3020,903,283906.904761905,-11608.9047619048,77,95,7504,33209,86,409,267,993,25,127,118,641
"2",169,3143,0.97,3135,890,284021.904761905,-11621.9047619048,63,65,6179,30582,76,427,244,737,24,177,92,497
"2",170,4987,1.34,1327,855,282213.904761905,-11656.9047619048,91,68,13823,53968,136,479,157,670,24,175,198,714
"2",171,5377,0.93,1335,784,282221.904761905,-11727.9047619048,83,89,16064,59726,132,636,198,1089,18,140,199,978
"2",172,2391,0.56,4459,805,285345.904761905,-11706.9047619048,40,71,3016,14410,69,2847,141,1662,71,3286,37,156
"2",173,8141,1.06,3012,769,283898.904761905,-11742.9047619048,105,99,15941,60222,162,5089,227,2598,34,4832,186,937
"2",174,10829,0.91,3136,656,284022.904761905,-11855.9047619048,117,129,18507,59963,196,5974,252,3910,33,6256,226,1193
"2",175,6289,1.07,4072,657,284958.904761905,-11854.9047619048,93,87,14905,60018,174,4525,313,2315,73,5165,155,852
"2",176,5178,1.05,4307,647,285193.904761905,-11864.9047619048,87,83,6308,24477,99,3745,197,2017,39,4428,74,337
"2",177,4817,1,2497,595,283383.904761905,-11916.9047619048,79,79,6331,34972,81,412,223,716,14,148,95,542
"2",178,8856,1.08,4353,555,285239.904761905,-11956.9047619048,111,103,17074,59715,168,4022,371,2981,32,4363,179,889
"2",179,4175,0.99,3099,565,283985.904761905,-11946.9047619048,74,75,7043,33607,81,468,203,1253,11,243,100,614
"2",180,8825,0.96,1807,471,282693.904761905,-12040.9047619048,107,111,14541,59454,173,5590,299,2984,38,5184,191,765
"2",181,6835,1.36,1901,478,282787.904761905,-12033.9047619048,110,81,5337,23596,78,6104,358,3080,24,4474,81,380
"2",182,6795,1.03,3210,450,284096.904761905,-12061.9047619048,100,97,12492,59811,122,716,207,1434,11,231,160,992
"2",183,5766,0.84,4432,451,285318.904761905,-12060.9047619048,77,92,8394,36956,75,425,269,1207,1,97,73,388
"2",184,4860,0.92,3162,418,284048.904761905,-12093.9047619048,85,92,9729,40048,113,478,308,1341,11,185,139,586
"2",185,5141,1.05,4437,374,285323.904761905,-12137.9047619048,84,80,13269,59655,132,4340,194,2018,19,3423,115,617
"2",186,5348,1.02,2781,372,283667.904761905,-12139.9047619048,83,81,6440,38409,81,489,194,566,7,87,94,658
"2",187,5639,1.02,2839,318,283725.904761905,-12193.9047619048,87,85,5649,33601,65,434,186,839,7,122,71,589
"2",188,8140,0.59,4439,255,285325.904761905,-12256.9047619048,80,135,13131,59773,126,3178,229,2208,12,2715,126,611
"2",189,11137,0.69,3298,193,284184.904761905,-12318.9047619048,101,147,16793,59828,204,5554,157,2631,45,5269,249,1117
"2",190,6347,0.96,2226,184,283112.904761905,-12327.9047619048,89,93,7094,47781,93,5499,235,2687,18,3825,89,726
"2",191,7923,0.91,2706,177,283592.904761905,-12334.9047619048,97,107,10110,59546,103,648,195,723,5,125,132,873
"2",192,8697,1.04,3373,129,284259.904761905,-12382.9047619048,107,103,15182,59297,210,6171,183,2672,60,4757,238,1078
"2",193,5869,0.87,2124,124,283010.904761905,-12387.9047619048,81,93,7473,41831,84,440,169,760,7,120,104,668
"2",194,6523,1.07,2631,98,283517.904761905,-12413.9047619048,95,89,10531,59485,114,602,137,514,4,152,146,787
"2",195,5677,1.69,507,35,281393.904761905,-12476.9047619048,115,68,13459,58433,176,6930,69,2842,24,5033,135,567
